model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,6,t_plus_6h,66,66.0,66.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,67,67.0,67.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,68,68.0,68.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,69,69.0,69.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,70,70.0,70.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,71,71.0,71.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,72,72.0,72.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,73,73.0,73.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,74,74.0,74.0,reviewed_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,75,75.0,75.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,76,76.0,76.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,77,77.0,77.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,78,78.0,78.0,blocked_internal_reviewed,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,79,79.0,79.0,proxy_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,80,80.0,80.0,proxy_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,81,81.0,81.0,proxy_internal_transfer,2024-12-07,2024-12-07 01:00:00+00:00,2024-12-07 07:00:00+00:00,2024-12-07 08:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,82,82.0,82.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_global,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,83,83.0,83.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,84,84.0,84.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,85,85.0,85.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,86,86.0,86.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,87,87.0,87.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,88,88.0,88.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,89,89.0,89.0,blocked_internal_reviewed,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,90,90.0,90.0,blocked_internal_reviewed,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,91,91.0,91.0,blocked_internal_reviewed,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,92,92.0,92.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,93,93.0,93.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,94,94.0,94.0,reviewed_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,95,95.0,95.0,blocked_internal_reviewed,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,96,96.0,96.0,blocked_internal_reviewed,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,97,97.0,97.0,blocked_internal_reviewed,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,98,98.0,98.0,blocked_internal_reviewed,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,99,99.0,99.0,proxy_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_upstream_market_state,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,100,100.0,100.0,proxy_internal_transfer,2024-12-07,2024-12-07 02:00:00+00:00,2024-12-07 08:00:00+00:00,2024-12-07 09:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_weaker_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
