model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,6,t_plus_6h,485,485.0,485.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,486,486.0,486.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,487,487.0,487.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,488,488.0,488.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,489,489.0,489.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,490,490.0,490.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,491,491.0,491.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,492,492.0,492.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,493,493.0,493.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,494,494.0,494.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,495,495.0,495.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,496,496.0,496.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,497,497.0,497.0,blocked_internal_reviewed,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,498,498.0,498.0,proxy_internal_transfer,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,499,499.0,499.0,proxy_internal_transfer,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,500,500.0,500.0,proxy_internal_transfer,2025-01-25,2025-01-25 00:00:00+00:00,2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,501,501.0,501.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,502,502.0,502.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,503,503.0,503.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,504,504.0,504.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,505,505.0,505.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,506,506.0,506.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,507,507.0,507.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,508,508.0,508.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,509,509.0,509.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,510,510.0,510.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,511,511.0,511.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,512,512.0,512.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,513,513.0,513.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,514,514.0,514.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,515,515.0,515.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,516,516.0,516.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,517,517.0,517.0,blocked_internal_reviewed,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,518,518.0,518.0,proxy_internal_transfer,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,519,519.0,519.0,proxy_internal_transfer,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_near_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,6,t_plus_6h,520,520.0,520.0,proxy_internal_transfer,2025-01-25,2025-01-25 01:00:00+00:00,2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,shetland_wind,Shetland Wind,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,gb_topology_transfer_gate_proxy,blocked_upstream_dependency,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_cluster_route_transition_regime,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
