model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_group_mean_notice_v1,6,t_plus_6h,881,881.0,875.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,882,882.0,876.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,883,883.0,877.0,general,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,884,884.0,878.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,885,885.0,879.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,886,886.0,880.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,887,887.0,881.0,general,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,888,888.0,882.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,889,889.0,883.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,890,890.0,884.0,general,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,891,891.0,885.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,892,892.0,886.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,893,893.0,887.0,general,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,894,894.0,888.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,895,895.0,889.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,896,896.0,890.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,897,897.0,891.0,general,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,898,898.0,892.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,899,899.0,893.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,900,900.0,894.0,general,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,901,901.0,895.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,902,902.0,896.0,gb_fr_connector_route,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,903,903.0,897.0,general,2024-10-02,2024-10-02 13:00:00+00:00,2024-10-02 19:00:00+00:00,2024-10-02 20:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,904,904.0,898.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,905,905.0,899.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,906,906.0,900.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,907,907.0,901.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,908,908.0,902.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,909,909.0,903.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,910,910.0,904.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,911,911.0,905.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,912,912.0,906.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,913,913.0,907.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,914,914.0,908.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,915,915.0,909.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,916,916.0,910.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,917,917.0,911.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,918,918.0,912.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,919,919.0,913.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,920,920.0,914.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,921,921.0,915.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,922,922.0,916.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,923,923.0,917.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,north_wales_offshore,North Wales Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,924,924.0,918.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,shetland_wind,Shetland Wind,Scotland,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,925,925.0,919.0,gb_fr_connector_route,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,shetland_wind,Shetland Wind,Scotland,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,926,926.0,920.0,general,2024-10-02,2024-10-02 14:00:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:00:00+00:00,shetland_wind,Shetland Wind,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,927,927.0,921.0,gb_fr_connector_route,2024-10-02,2024-10-02 15:00:00+00:00,2024-10-02 21:00:00+00:00,2024-10-02 22:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,928,928.0,922.0,gb_fr_connector_route,2024-10-02,2024-10-02 15:00:00+00:00,2024-10-02 21:00:00+00:00,2024-10-02 22:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,6,t_plus_6h,929,929.0,924.0,gb_fr_connector_route,2024-10-02,2024-10-02 15:00:00+00:00,2024-10-02 21:00:00+00:00,2024-10-02 22:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,no_price_signal,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_group_mean
